7351
7060	7071	6950	6940	7061	7072	6951	0	0
7061	7072	6951	4323	4444	4433	4312	0	0
1749	1760	1639	6943	7064	7075	6954	0	0
7064	7075	6954	6944	7065	7076	6955	0	0
7065	7076	6955	6945	7066	7077	6956	0	0
7066	7077	6956	6946	7067	7078	6957	0	0
7067	7078	6957	6947	7068	7079	6958	0	0
7068	7079	6958	6948	7069	7080	6959	0	0
7069	7080	6959	6949	7070	7081	6960	0	0
7070	7081	6960	6950	7071	7082	6961	0	0
7071	7082	6961	6951	7072	7083	6962	0	0
7072	7083	6962	4312	4433	4422	4301	0	0
1760	1771	1650	6954	7075	7086	6965	0	0
7075	7086	6965	6955	7076	7087	6966	0	0
7076	7087	6966	6956	7077	7088	6967	0	0
7077	7088	6967	6957	7078	7089	6968	0	0
7078	7089	6968	6958	7079	7090	6969	0	0
7079	7090	6969	6959	7080	7091	6970	0	0
7080	7091	6970	6960	7081	7092	6971	0	0
7081	7092	6971	6961	7082	7093	6972	0	0
7082	7093	6972	6962	7083	7094	6973	0	0
7083	7094	6973	4301	4422	4411	4290	0	0
1771	1782	1661	6965	7086	7097	6976	0	0
7086	7097	6976	6966	7087	7098	6977	0	0
7087	7098	6977	6967	7088	7099	6978	0	0
7088	7099	6978	6968	7089	7100	6979	0	0
7089	7100	6979	6969	7090	7101	6980	0	0
7090	7101	6980	6970	7091	7102	6981	0	0
7091	7102	6981	6971	7092	7103	6982	0	0
7092	7103	6982	6972	7093	7104	6983	0	0
7093	7104	6983	6973	7094	7105	6984	0	0
7094	7105	6984	4290	4411	4400	4279	0	0
1782	1793	1672	6976	7097	7108	6987	0	0
7097	7108	6987	6977	7098	7109	6988	0	0
7098	7109	6988	6978	7099	7110	6989	0	0
7099	7110	6989	6979	7100	7111	6990	0	0
7100	7111	6990	6980	7101	7112	6991	0	0
7101	7112	6991	6981	7102	7113	6992	0	0
7102	7113	6992	6982	7103	7114	6993	0	0
7103	7114	6993	6983	7104	7115	6994	0	0
7104	7115	6994	6984	7105	7116	6995	0	0
7105	7116	6995	4279	4400	4389	4268	0	0
1793	1804	1683	6987	7108	7119	6998	0	0
7108	7119	6998	6988	7109	7120	6999	0	0
7109	7120	6999	6989	7110	7121	7000	0	0
7110	7121	7000	6990	7111	7122	7001	0	0
7111	7122	7001	6991	7112	7123	7002	0	0
7112	7123	7002	6992	7113	7124	7003	0	0
7113	7124	7003	6993	7114	7125	7004	0	0
7114	7125	7004	6994	7115	7126	7005	0	0
7115	7126	7005	6995	7116	7127	7006	0	0
7116	7127	7006	4268	4389	4378	4257	0	0
1804	1815	1694	6998	7119	3047	2926	0	0
7119	3047	2926	6999	7120	3058	2937	0	0
7120	3058	2937	7000	7121	3069	2948	0	0
7121	3069	2948	7001	7122	3080	2959	0	0
7122	3080	2959	7002	7123	3091	2970	0	0
7123	3091	2970	7003	7124	3102	2981	0	0
7124	3102	2981	7004	7125	3113	2992	0	0
7125	3113	2992	7005	7126	3124	3003	0	0
7126	3124	3003	7006	7127	3135	3014	0	0
7127	3135	3014	4257	4378	3146	3025	0	0
1826	1837	1716	5797	5918	7152	7031	0	0
5918	7152	7031	5786	5907	7153	7032	0	0
5907	7153	7032	5775	5896	7154	7033	0	0
5896	7154	7033	5764	5885	7155	7034	0	0
5885	7155	7034	5753	5874	7156	7035	0	0
5874	7156	7035	5742	5863	7157	7036	0	0
5863	7157	7036	5731	5852	7158	7037	0	0
5852	7158	7037	5720	5841	7159	7038	0	0
5841	7159	7038	5709	5830	7160	7039	0	0
5830	7160	7039	4477	4598	4587	4466	0	0
1837	1848	1727	7031	7152	7163	7042	0	0
7152	7163	7042	7032	7153	7164	7043	0	0
7153	7164	7043	7033	7154	7165	7044	0	0
7154	7165	7044	7034	7155	7166	7045	0	0
7155	7166	7045	7035	7156	7167	7046	0	0
7156	7167	7046	7036	7157	7168	7047	0	0
7157	7168	7047	7037	7158	7169	7048	0	0
7158	7169	7048	7038	7159	7170	7049	0	0
7159	7170	7049	7039	7160	7171	7050	0	0
7160	7171	7050	4466	4587	4576	4455	0	0
1848	1859	1738	7042	7163	7174	7053	0	0
7163	7174	7053	7043	7164	7175	7054	0	0
7164	7175	7054	7044	7165	7176	7055	0	0
7165	7176	7055	7045	7166	7177	7056	0	0
7166	7177	7056	7046	7167	7178	7057	0	0
7167	7178	7057	7047	7168	7179	7058	0	0
7168	7179	7058	7048	7169	7180	7059	0	0
7169	7180	7059	7049	7170	7181	7060	0	0
7170	7181	7060	7050	7171	7182	7061	0	0
7171	7182	7061	4455	4576	4565	4444	0	0
1859	1870	1749	7053	7174	7185	7064	0	0
7174	7185	7064	7054	7175	7186	7065	0	0
7175	7186	7065	7055	7176	7187	7066	0	0
7176	7187	7066	7056	7177	7188	7067	0	0
7177	7188	7067	7057	7178	7189	7068	0	0
7178	7189	7068	7058	7179	7190	7069	0	0
7179	7190	7069	7059	7180	7191	7070	0	0
7180	7191	7070	7060	7181	7192	7071	0	0
7181	7192	7071	7061	7182	7193	7072	0	0
7182	7193	7072	4444	4565	4554	4433	0	0
1870	1881	1760	7064	7185	7196	7075	0	0
7185	7196	7075	7065	7186	7197	7076	0	0
7186	7197	7076	7066	7187	7198	7077	0	0
7187	7198	7077	7067	7188	7199	7078	0	0
7188	7199	7078	7068	7189	7200	7079	0	0
7189	7200	7079	7069	7190	7201	7080	0	0
7190	7201	7080	7070	7191	7202	7081	0	0
7191	7202	7081	7071	7192	7203	7082	0	0
7192	7203	7082	7072	7193	7204	7083	0	0
7193	7204	7083	4433	4554	4543	4422	0	0
1881	1892	1771	7075	7196	7207	7086	0	0
7196	7207	7086	7076	7197	7208	7087	0	0
7197	7208	7087	7077	7198	7209	7088	0	0
7198	7209	7088	7078	7199	7210	7089	0	0
7199	7210	7089	7079	7200	7211	7090	0	0
7200	7211	7090	7080	7201	7212	7091	0	0
7201	7212	7091	7081	7202	7213	7092	0	0
7202	7213	7092	7082	7203	7214	7093	0	0
7203	7214	7093	7083	7204	7215	7094	0	0
7204	7215	7094	4422	4543	4532	4411	0	0
1892	1903	1782	7086	7207	7218	7097	0	0
7207	7218	7097	7087	7208	7219	7098	0	0
7208	7219	7098	7088	7209	7220	7099	0	0
7209	7220	7099	7089	7210	7221	7100	0	0
7210	7221	7100	7090	7211	7222	7101	0	0
7211	7222	7101	7091	7212	7223	7102	0	0
7212	7223	7102	7092	7213	7224	7103	0	0
7213	7224	7103	7093	7214	7225	7104	0	0
7214	7225	7104	7094	7215	7226	7105	0	0
7215	7226	7105	4411	4532	4521	4400	0	0
1903	1914	1793	7097	7218	7229	7108	0	0
7218	7229	7108	7098	7219	7230	7109	0	0
7219	7230	7109	7099	7220	7231	7110	0	0
7220	7231	7110	7100	7221	7232	7111	0	0
7221	7232	7111	7101	7222	7233	7112	0	0
7222	7233	7112	7102	7223	7234	7113	0	0
7223	7234	7113	7103	7224	7235	7114	0	0
7224	7235	7114	7104	7225	7236	7115	0	0
7225	7236	7115	7105	7226	7237	7116	0	0
7226	7237	7116	4400	4521	4510	4389	0	0
1914	1925	1804	7108	7229	7240	7119	0	0
7229	7240	7119	7109	7230	7241	7120	0	0
7230	7241	7120	7110	7231	7242	7121	0	0
7231	7242	7121	7111	7232	7243	7122	0	0
7232	7243	7122	7112	7233	7244	7123	0	0
7233	7244	7123	7113	7234	7245	7124	0	0
7234	7245	7124	7114	7235	7246	7125	0	0
7235	7246	7125	7115	7236	7247	7126	0	0
7236	7247	7126	7116	7237	7248	7127	0	0
7237	7248	7127	4389	4510	4499	4378	0	0
1925	1936	1815	7119	7240	3168	3047	0	0
7240	3168	3047	7120	7241	3179	3058	0	0
7241	3179	3058	7121	7242	3190	3069	0	0
7242	3190	3069	7122	7243	3201	3080	0	0
7243	3201	3080	7123	7244	3212	3091	0	0
7244	3212	3091	7124	7245	3223	3102	0	0
7245	3223	3102	7125	7246	3234	3113	0	0
7246	3234	3113	7126	7247	3245	3124	0	0
7247	3245	3124	7127	7248	3256	3135	0	0
7248	3256	3135	4378	4499	3267	3146	0	0
1947	1958	1837	5918	6039	7273	7152	0	0
6039	7273	7152	5907	6028	7274	7153	0	0
6028	7274	7153	5896	6017	7275	7154	0	0
6017	7275	7154	5885	6006	7276	7155	0	0
6006	7276	7155	5874	5995	7277	7156	0	0
5995	7277	7156	5863	5984	7278	7157	0	0
5984	7278	7157	5852	5973	7279	7158	0	0
5973	7279	7158	5841	5962	7280	7159	0	0
5962	7280	7159	5830	5951	7281	7160	0	0
5951	7281	7160	4598	4719	4708	4587	0	0
1958	1969	1848	7152	7273	7284	7163	0	0
7273	7284	7163	7153	7274	7285	7164	0	0
7274	7285	7164	7154	7275	7286	7165	0	0
7275	7286	7165	7155	7276	7287	7166	0	0
7276	7287	7166	7156	7277	7288	7167	0	0
7277	7288	7167	7157	7278	7289	7168	0	0
7278	7289	7168	7158	7279	7290	7169	0	0
7279	7290	7169	7159	7280	7291	7170	0	0
7280	7291	7170	7160	7281	7292	7171	0	0
7281	7292	7171	4587	4708	4697	4576	0	0
1969	1980	1859	7163	7284	7295	7174	0	0
7284	7295	7174	7164	7285	7296	7175	0	0
7285	7296	7175	7165	7286	7297	7176	0	0
7286	7297	7176	7166	7287	7298	7177	0	0
7287	7298	7177	7167	7288	7299	7178	0	0
7288	7299	7178	7168	7289	7300	7179	0	0
7289	7300	7179	7169	7290	7301	7180	0	0
7290	7301	7180	7170	7291	7302	7181	0	0
7291	7302	7181	7171	7292	7303	7182	0	0
7292	7303	7182	4576	4697	4686	4565	0	0
1980	1991	1870	7174	7295	7306	7185	0	0
7295	7306	7185	7175	7296	7307	7186	0	0
7296	7307	7186	7176	7297	7308	7187	0	0
7297	7308	7187	7177	7298	7309	7188	0	0
7298	7309	7188	7178	7299	7310	7189	0	0
7299	7310	7189	7179	7300	7311	7190	0	0
7300	7311	7190	7180	7301	7312	7191	0	0
7301	7312	7191	7181	7302	7313	7192	0	0
7302	7313	7192	7182	7303	7314	7193	0	0
7303	7314	7193	4565	4686	4675	4554	0	0
1991	2002	1881	7185	7306	7317	7196	0	0
7306	7317	7196	7186	7307	7318	7197	0	0
7307	7318	7197	7187	7308	7319	7198	0	0
7308	7319	7198	7188	7309	7320	7199	0	0
7309	7320	7199	7189	7310	7321	7200	0	0
7310	7321	7200	7190	7311	7322	7201	0	0
7311	7322	7201	7191	7312	7323	7202	0	0
7312	7323	7202	7192	7313	7324	7203	0	0
7313	7324	7203	7193	7314	7325	7204	0	0
7314	7325	7204	4554	4675	4664	4543	0	0
2002	2013	1892	7196	7317	7328	7207	0	0
7317	7328	7207	7197	7318	7329	7208	0	0
7318	7329	7208	7198	7319	7330	7209	0	0
7319	7330	7209	7199	7320	7331	7210	0	0
7320	7331	7210	7200	7321	7332	7211	0	0
7321	7332	7211	7201	7322	7333	7212	0	0
7322	7333	7212	7202	7323	7334	7213	0	0
7323	7334	7213	7203	7324	7335	7214	0	0
7324	7335	7214	7204	7325	7336	7215	0	0
7325	7336	7215	4543	4664	4653	4532	0	0
2013	2024	1903	7207	7328	7339	7218	0	0
7328	7339	7218	7208	7329	7340	7219	0	0
7329	7340	7219	7209	7330	7341	7220	0	0
7330	7341	7220	7210	7331	7342	7221	0	0
7331	7342	7221	7211	7332	7343	7222	0	0
7332	7343	7222	7212	7333	7344	7223	0	0
7333	7344	7223	7213	7334	7345	7224	0	0
7334	7345	7224	7214	7335	7346	7225	0	0
7335	7346	7225	7215	7336	7347	7226	0	0
7336	7347	7226	4532	4653	4642	4521	0	0
2024	2035	1914	7218	7339	7350	7229	0	0
7339	7350	7229	7219	7340	7351	7230	0	0
7340	7351	7230	7220	7341	6743	7231	0	0
7341	6743	7231	7221	7342	6864	7232	0	0
7342	6864	7232	7222	7343	6720	7233	0	0
7343	6720	7233	7223	7344	6730	7234	0	0
7344	6730	7234	7224	7345	6875	7235	0	0
7345	6875	7235	7225	7346	6531	7236	0	0
7346	6531	7236	7226	7347	6741	7237	0	0
7347	6741	7237	4521	4642	4631	4510	0	0
2035	2046	1925	7229	7350	6752	7240	0	0
7350	6752	7240	7230	7351	6491	7241	0	0
7351	6491	7241	7231	6743	6890	7242	0	0
6743	6890	7242	7232	6864	6579	7243	0	0
6864	6579	7243	7233	6720	6763	7244	0	0
6720	6763	7244	7234	6730	6661	7245	0	0
6730	6661	7245	7235	6875	6672	7246	0	0
6875	6672	7246	7236	6531	6766	7247	0	0
6531	6766	7247	7237	6741	6683	7248	0	0
6741	6683	7248	4510	4631	4620	4499	0	0
2046	2057	1936	7240	6752	3289	3168	0	0
6752	3289	3168	7241	6491	3300	3179	0	0
6491	3300	3179	7242	6890	3311	3190	0	0
6890	3311	3190	7243	6579	3322	3201	0	0
6579	3322	3201	7244	6763	3333	3212	0	0
6763	3333	3212	7245	6661	3344	3223	0	0
6661	3344	3223	7246	6672	3355	3234	0	0
6672	3355	3234	7247	6766	3366	3245	0	0
6766	3366	3245	7248	6683	3377	3256	0	0
6683	3377	3256	4499	4620	3388	3267	0	0
2068	2079	1958	6039	6160	6415	7273	0	0
6160	6415	7273	6028	6149	7262	7274	0	0
6149	7262	7274	6017	6138	7263	7275	0	0
6138	7263	7275	6006	6127	7264	7276	0	0
6127	7264	7276	5995	6116	7265	7277	0	0
6116	7265	7277	5984	6105	7266	7278	0	0
6105	7266	7278	5973	6094	7267	7279	0	0
6094	7267	7279	5962	6083	7268	7280	0	0
6083	7268	7280	5951	6072	7269	7281	0	0
6072	7269	7281	4719	4840	4829	4708	0	0
2079	2090	1969	7273	6415	6402	7284	0	0
6415	6402	7284	7274	7262	6391	7285	0	0
7262	6391	7285	7275	7263	6380	7286	0	0
7263	6380	7286	7276	7264	6369	7287	0	0
7264	6369	7287	7277	7265	6347	7288	0	0
7265	6347	7288	7278	7266	7141	7289	0	0
7266	7141	7289	7279	7267	6953	7290	0	0
7267	6953	7290	7280	7268	7142	7291	0	0
7268	7142	7291	7281	7269	7143	7292	0	0
7269	7143	7292	4708	4829	4818	4697	0	0
2090	2101	1980	7284	6402	7020	7295	0	0
6402	7020	7295	7285	6391	7145	7296	0	0
6391	7145	7296	7286	6380	6975	7297	0	0
6380	6975	7297	7287	6369	7146	7298	0	0
6369	7146	7298	7288	6347	6169	7299	0	0
6347	6169	7299	7289	7141	7147	7300	0	0
7141	7147	7300	7290	6953	6986	7301	0	0
6953	6986	7301	7291	7142	7148	7302	0	0
7142	7148	7302	7292	7143	7149	7303	0	0
7143	7149	7303	4697	4818	4807	4686	0	0
2101	2112	1991	7295	7020	7021	7306	0	0
7020	7021	7306	7296	7145	7272	7307	0	0
7145	7272	7307	7297	6975	7022	7308	0	0
6975	7022	7308	7298	7146	7283	7309	0	0
7146	7283	7309	7299	6169	7023	7310	0	0
6169	7023	7310	7300	7147	7294	7311	0	0
7147	7294	7311	7301	6986	7024	7312	0	0
6986	7024	7312	7302	7148	7305	7313	0	0
7148	7305	7313	7303	7149	7025	7314	0	0
7149	7025	7314	4686	4807	4796	4675	0	0
2112	2123	2002	7306	7021	7027	7317	0	0
7021	7027	7317	7307	7272	6711	7318	0	0
7272	6711	7318	7308	7022	7028	7319	0	0
7022	7028	7319	7309	7283	7327	7320	0	0
7283	7327	7320	7310	7023	6899	7321	0	0
7023	6899	7321	7311	7294	6412	7322	0	0
7294	6412	7322	7312	7024	6900	7323	0	0
7024	6900	7323	7313	7305	6413	7324	0	0
7305	6413	7324	7314	7025	6901	7325	0	0
7025	6901	7325	4675	4796	4785	4664	0	0
2123	2134	2013	7317	7027	6903	7328	0	0
7027	6903	7328	7318	6711	7304	7329	0	0
6711	7304	7329	7319	7028	6904	7330	0	0
7028	6904	7330	7320	7327	5787	7331	0	0
7327	5787	7331	7321	6899	6905	7332	0	0
6899	6905	7332	7322	6412	5817	7333	0	0
6412	5817	7333	7323	6900	6906	7334	0	0
6900	6906	7334	7324	6413	6717	7335	0	0
6413	6717	7335	7325	6901	6907	7336	0	0
6901	6907	7336	4664	4785	4774	4653	0	0
2134	2145	2024	7328	6903	6095	7339	0	0
6903	6095	7339	7329	7304	6779	7340	0	0
7304	6779	7340	7330	6904	6780	7341	0	0
6904	6780	7341	7331	5787	6325	7342	0	0
5787	6325	7342	7332	6905	6781	7343	0	0
6905	6781	7343	7333	5817	6029	7344	0	0
5817	6029	7344	7334	6906	6782	7345	0	0
6906	6782	7345	7335	6717	6007	7346	0	0
6717	6007	7346	7336	6907	6783	7347	0	0
6907	6783	7347	4653	4774	4763	4642	0	0
2145	2156	2035	7339	6095	5963	7350	0	0
6095	5963	7350	7340	6779	6785	7351	0	0
6779	6785	7351	7341	6780	5941	6743	0	0
6780	5941	6743	7342	6325	6786	6864	0	0
6325	6786	6864	7343	6781	6644	6720	0	0
6781	6644	6720	7344	6029	6183	6730	0	0
6029	6183	6730	7345	6782	6194	6875	0	0
6782	6194	6875	7346	6007	6205	6531	0	0
6007	6205	6531	7347	6783	6216	6741	0	0
6783	6216	6741	4642	4763	4752	4631	0	0
2156	2167	2046	7350	5963	6249	6752	0	0
5963	6249	6752	7351	6785	6260	6491	0	0
6785	6260	6491	6743	5941	5633	6890	0	0
5941	5633	6890	6864	6786	6469	6579	0	0
6786	6469	6579	6720	6644	6544	6763	0	0
6644	6544	6763	6730	6183	6543	6661	0	0
6183	6543	6661	6875	6194	6542	6672	0	0
6194	6542	6672	6531	6205	6541	6766	0	0
6205	6541	6766	6741	6216	6540	6683	0	0
6216	6540	6683	4631	4752	4741	4620	0	0
2167	2178	2057	6752	6249	3410	3289	0	0
6249	3410	3289	6491	6260	3421	3300	0	0
6260	3421	3300	6890	5633	3432	3311	0	0
5633	3432	3311	6579	6469	3443	3322	0	0
6469	3443	3322	6763	6544	3454	3333	0	0
6544	3454	3333	6661	6543	3465	3344	0	0
6543	3465	3344	6672	6542	3476	3355	0	0
6542	3476	3355	6766	6541	3487	3366	0	0
6541	3487	3366	6683	6540	3498	3377	0	0
6540	3498	3377	4620	4741	3509	3388	0	0
2189	2200	2079	6160	6281	5214	6415	0	0
6281	5214	6415	6149	6270	5356	7262	0	0
6270	5356	7262	6138	6259	5204	7263	0	0
6259	5204	7263	6127	6248	6775	7264	0	0
6248	6775	7264	6116	6237	6139	7265	0	0
6237	6139	7265	6105	6226	6798	7266	0	0
6226	6798	7266	6094	6215	5345	7267	0	0
6215	5345	7267	6083	6204	6776	7268	0	0
6204	6776	7268	6072	6193	6652	7269	0	0
6193	6652	7269	4840	4961	4950	4829	0	0
2200	2211	2090	6415	5214	5534	6402	0	0
5214	5534	6402	7262	5356	6302	6391	0	0
5356	6302	6391	7263	5204	6301	6380	0	0
5204	6301	6380	7264	6775	6300	6369	0	0
6775	6300	6369	7265	6139	6299	6347	0	0
6139	6299	6347	7266	6798	6298	7141	0	0
6798	6298	7141	7267	5345	6297	6953	0	0
5345	6297	6953	7268	6776	6296	7142	0	0
6776	6296	7142	7269	6652	6295	7143	0	0
6652	6295	7143	4829	4950	4939	4818	0	0
2211	2222	2101	6402	5534	6293	7020	0	0
5534	6293	7020	6391	6302	5818	7145	0	0
6302	5818	7145	6380	6301	5389	6975	0	0
6301	5389	6975	6369	6300	7172	7146	0	0
6300	7172	7146	6347	6299	6772	6169	0	0
6299	6772	6169	7141	6298	5732	7147	0	0
6298	5732	7147	6953	6297	5691	6986	0	0
6297	5691	6986	7142	6296	7010	7148	0	0
6296	7010	7148	7143	6295	7095	7149	0	0
6295	7095	7149	4818	4939	4928	4807	0	0
2222	2233	2112	7020	6293	6773	7021	0	0
6293	6773	7021	7145	5818	6930	7272	0	0
5818	6930	7272	6975	5389	5457	7022	0	0
5389	5457	7022	7146	7172	5450	7283	0	0
7172	5450	7283	6169	6772	5367	7023	0	0
6772	5367	7023	7147	5732	5115	7294	0	0
5732	5115	7294	6986	5691	5303	7024	0	0
5691	5303	7024	7148	7010	6182	7305	0	0
7010	6182	7305	7149	7095	6181	7025	0	0
7095	6181	7025	4807	4928	4917	4796	0	0
2233	2244	2123	7021	6773	6178	7027	0	0
6773	6178	7027	7272	6930	6177	6711	0	0
6930	6177	6711	7022	5457	6176	7028	0	0
5457	6176	7028	7283	5450	6175	7327	0	0
5450	6175	7327	7023	5367	6174	6899	0	0
5367	6174	6899	7294	5115	6173	6412	0	0
5115	6173	6412	7024	5303	6172	6900	0	0
5303	6172	6900	7305	6182	5422	6413	0	0
6182	5422	6413	7025	6181	5148	6901	0	0
6181	5148	6901	4796	4917	4906	4785	0	0
2244	2255	2134	7027	6178	6633	6903	0	0
6178	6633	6903	6711	6177	5378	7304	0	0
6177	5378	7304	7028	6176	7349	6904	0	0
6176	7349	6904	7327	6175	6180	5787	0	0
6175	6180	5787	6899	6174	5411	6905	0	0
6174	5411	6905	6412	6173	6769	5817	0	0
6173	6769	5817	6900	6172	6770	6906	0	0
6172	6770	6906	6413	5422	7009	6717	0	0
5422	7009	6717	6901	5148	5324	6907	0	0
5148	5324	6907	4785	4906	4895	4774	0	0
2255	2266	2145	6903	6633	5400	6095	0	0
6633	5400	6095	7304	5378	5433	6779	0	0
5378	5433	6779	6904	7349	6771	6780	0	0
7349	6771	6780	5787	6180	6600	6325	0	0
6180	6600	6325	6905	5411	6589	6781	0	0
5411	6589	6781	5817	6769	6578	6029	0	0
6769	6578	6029	6906	6770	6567	6782	0	0
6770	6567	6782	6717	7009	6556	6007	0	0
7009	6556	6007	6907	5324	6545	6783	0	0
5324	6545	6783	4774	4895	4884	4763	0	0
2266	2277	2156	6095	5400	6061	5963	0	0
5400	6061	5963	6779	5433	6060	6785	0	0
5433	6060	6785	6780	6771	6059	5941	0	0
6771	6059	5941	6325	6600	6058	6786	0	0
6600	6058	6786	6781	6589	6057	6644	0	0
6589	6057	6644	6029	6578	6056	6183	0	0
6578	6056	6183	6782	6567	6055	6194	0	0
6567	6055	6194	6007	6556	6054	6205	0	0
6556	6054	6205	6783	6545	6053	6216	0	0
6545	6053	6216	4763	4884	4873	4752	0	0
2277	2288	2167	5963	6061	6964	6249	0	0
6061	6964	6249	6785	6060	6997	6260	0	0
6060	6997	6260	5941	6059	5439	5633	0	0
6059	5439	5633	6786	6058	7026	6469	0	0
6058	7026	6469	6644	6057	6767	6544	0	0
6057	6767	6544	6183	6056	5935	6543	0	0
6056	5935	6543	6194	6055	5685	6542	0	0
6055	5685	6542	6205	6054	6381	6541	0	0
6054	6381	6541	6216	6053	5985	6540	0	0
6053	5985	6540	4752	4873	4862	4741	0	0
2288	2299	2178	6249	6964	3531	3410	0	0
6964	3531	3410	6260	6997	3542	3421	0	0
6997	3542	3421	5633	5439	3553	3432	0	0
5439	3553	3432	6469	7026	3564	3443	0	0
7026	3564	3443	6544	6767	3575	3454	0	0
6767	3575	3454	6543	5935	3586	3465	0	0
5935	3586	3465	6542	5685	3597	3476	0	0
5685	3597	3476	6541	6381	3608	3487	0	0
6381	3608	3487	6540	5985	3619	3498	0	0
5985	3619	3498	4741	4862	3630	3509	0	0
2310	2321	2200	6281	5934	7315	5214	0	0
5934	7315	5214	6270	5933	7326	5356	0	0
5933	7326	5356	6259	5932	7337	5204	0	0
5932	7337	5204	6248	5931	7348	6775	0	0
5931	7348	6775	6237	6358	6886	6139	0	0
6358	6886	6139	6226	5930	7282	6798	0	0
5930	7282	6798	6215	6336	5258	5345	0	0
6336	5258	5345	6204	5523	7150	6776	0	0
5523	7150	6776	6193	6314	5819	6652	0	0
6314	5819	6652	4961	5082	5071	4950	0	0
2321	2332	2211	5214	7315	5816	5534	0	0
7315	5816	5534	5356	7326	5815	6302	0	0
7326	5815	6302	5204	7337	5814	6301	0	0
7337	5814	6301	6775	7348	5813	6300	0	0
7348	5813	6300	6139	6886	5812	6299	0	0
6886	5812	6299	6798	7282	5811	6298	0	0
7282	5811	6298	5345	5258	5810	6297	0	0
5258	5810	6297	6776	7150	7161	6296	0	0
7150	7161	6296	6652	5819	6942	6295	0	0
5819	6942	6295	4950	5071	5060	4939	0	0
2332	2343	2222	5534	5816	7183	6293	0	0
5816	7183	6293	6302	5815	7194	5818	0	0
5815	7194	5818	6301	5814	7205	5389	0	0
5814	7205	5389	6300	5813	6821	7172	0	0
5813	6821	7172	6299	5812	7216	6772	0	0
5812	7216	6772	6298	5811	5564	5732	0	0
5811	5564	5732	6297	5810	7227	5691	0	0
5810	7227	5691	6296	7161	5974	7010	0	0
7161	5974	7010	6295	6942	7238	7095	0	0
6942	7238	7095	4939	5060	5049	4928	0	0
2343	2354	2233	6293	7183	5236	6773	0	0
7183	5236	6773	5818	7194	7029	6930	0	0
7194	7029	6930	5389	7205	5698	5457	0	0
7205	5698	5457	7172	6821	5697	5450	0	0
6821	5697	5450	6772	7216	5696	5367	0	0
7216	5696	5367	5732	5564	5695	5115	0	0
5564	5695	5115	5691	7227	5694	5303	0	0
7227	5694	5303	7010	5974	5693	6182	0	0
5974	5693	6182	7095	7238	5692	6181	0	0
7238	5692	6181	4928	5049	5038	4917	0	0
2354	2365	2244	6773	5236	5689	6178	0	0
5236	5689	6178	6930	7029	7040	6177	0	0
7029	7040	6177	5457	5698	6050	6176	0	0
5698	6050	6176	5450	5697	7051	6175	0	0
5697	7051	6175	5367	5696	7062	6174	0	0
5696	7062	6174	5115	5695	7073	6173	0	0
5695	7073	6173	5303	5694	7184	6172	0	0
5694	7184	6172	6182	5693	7084	5422	0	0
5693	7084	5422	6181	5692	5927	5148	0	0
5692	5927	5148	4917	5038	5027	4906	0	0
2365	2376	2255	6178	5689	7117	6633	0	0
5689	7117	6633	6177	7040	7063	5378	0	0
7040	7063	5378	6176	6050	7128	7349	0	0
6050	7128	7349	6175	7051	5806	6180	0	0
7051	5806	6180	6174	7062	6271	5411	0	0
7062	6271	5411	6173	7073	6908	6769	0	0
7073	6908	6769	6172	7184	5577	6770	0	0
7184	5577	6770	5422	7084	5576	7009	0	0
7084	5576	7009	5148	5927	5575	5324	0	0
5927	5575	5324	4906	5027	5016	4895	0	0
2376	2387	2266	6633	7117	5572	5400	0	0
7117	5572	5400	5378	7063	5571	5433	0	0
7063	5571	5433	7349	7128	5570	6771	0	0
7128	5570	6771	6180	5806	5569	6600	0	0
5806	5569	6600	5411	6271	5568	6589	0	0
6271	5568	6589	6769	6908	5567	6578	0	0
6908	5567	6578	6770	5577	5379	6567	0	0
5577	5379	6567	7009	5576	6919	6556	0	0
5576	6919	6556	5324	5575	6410	6545	0	0
5575	6410	6545	4895	5016	5005	4884	0	0
2387	2398	2277	5400	5572	7270	6061	0	0
5572	7270	6061	5433	5571	6952	6060	0	0
5571	6952	6060	6771	5570	5402	6059	0	0
5570	5402	6059	6600	5569	6963	6058	0	0
5569	6963	6058	6589	5568	6289	6057	0	0
5568	6289	6057	6578	5567	6974	6056	0	0
5567	6974	6056	6567	5379	6985	6055	0	0
5379	6985	6055	6556	6919	6238	6054	0	0
6919	6238	6054	6545	6410	6996	6053	0	0
6410	6996	6053	4884	5005	4994	4873	0	0
2398	2409	2288	6061	7270	6168	6964	0	0
7270	6168	6964	6060	6952	6337	6997	0	0
6952	6337	6997	6059	5402	6787	5439	0	0
5402	6787	5439	6058	6963	5456	7026	0	0
6963	5456	7026	6057	6289	5455	6767	0	0
6289	5455	6767	6056	6974	5454	5935	0	0
6974	5454	5935	6055	6985	5453	5685	0	0
6985	5453	5685	6054	6238	5452	6381	0	0
6238	5452	6381	6053	6996	5451	5985	0	0
6996	5451	5985	4873	4994	4983	4862	0	0
2409	2420	2299	6964	6168	3652	3531	0	0
6168	3652	3531	6997	6337	3663	3542	0	0
6337	3663	3542	5439	6787	3674	3553	0	0
6787	3674	3553	7026	5456	3685	3564	0	0
5456	3685	3564	6767	5455	3696	3575	0	0
5455	3696	3575	5935	5454	3707	3586	0	0
5454	3707	3586	5685	5453	3718	3597	0	0
